"Reference","Value","Footprint","Qty"
"AE1","AMCA72-2R470G-S1F-T4","SamacSys_Parts:AMCA722R470GS1FT4","1"
"C1","10μF","Capacitor_SMD:C_0805_2012Metric","1"
"C2","10μF","Capacitor_SMD:C_0805_2012Metric","1"
"C3","10μF","Capacitor_SMD:C_0603_1608Metric","1"
"C4","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C5","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C6","120pF","Capacitor_SMD:C_0402_1005Metric","1"
"C7","120pF","Capacitor_SMD:C_0402_1005Metric","1"
"C8","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C9","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C10","10μF","Capacitor_SMD:C_0603_1608Metric","1"
"C11","10μF","Capacitor_SMD:C_0603_1608Metric","1"
"C12","10μF","Capacitor_SMD:C_0603_1608Metric","1"
"C13","10μF","Capacitor_SMD:C_0603_1608Metric","1"
"C14","10μF","Capacitor_SMD:C_0603_1608Metric","1"
"C15","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C16","10pF","Capacitor_SMD:C_0402_1005Metric","1"
"C17","10pF","Capacitor_SMD:C_0402_1005Metric","1"
"C18","130pF","Capacitor_SMD:C_0402_1005Metric","1"
"C19","130pF","Capacitor_SMD:C_0402_1005Metric","1"
"C20","NFM18PC106D0J3L","SamacSys_Parts:NFM18PC106D0J3L","1"
"C21","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C22","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C23","5.6pF","Capacitor_SMD:C_0402_1005Metric","1"
"C24","47pF","Capacitor_SMD:C_0402_1005Metric","1"
"C25","47pF","Capacitor_SMD:C_0402_1005Metric","1"
"C26","47pF","Capacitor_SMD:C_0402_1005Metric","1"
"C27","15pF","Capacitor_SMD:C_0402_1005Metric","1"
"C28","15pF","Capacitor_SMD:C_0402_1005Metric","1"
"C29","15pF","Capacitor_SMD:C_0402_1005Metric","1"
"C30","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C31","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C32","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C33","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C34","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C35","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C36","47nF","Capacitor_SMD:C_0402_1005Metric","1"
"C37","NFM18PC106D0J3L","SamacSys_Parts:NFM18PC106D0J3L","1"
"C38","47nF","Capacitor_SMD:C_0402_1005Metric","1"
"C39","47nF","Capacitor_SMD:C_0402_1005Metric","1"
"C40","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C41","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C42","47nF","Capacitor_SMD:C_0402_1005Metric","1"
"C43","1nF","Capacitor_SMD:C_0402_1005Metric","1"
"C44","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C45","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C46","47nF","Capacitor_SMD:C_0402_1005Metric","1"
"C47","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C48","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C49","47nF","Capacitor_SMD:C_0402_1005Metric","1"
"C50","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C51","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C52","15pF","Capacitor_SMD:C_0402_1005Metric","1"
"C53","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C54","15pF","Capacitor_SMD:C_0402_1005Metric","1"
"C55","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C56","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C57","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C58","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C59","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C60","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C61","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C62","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C63","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C64","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"C65","0.1μF","Capacitor_SMD:C_0402_1005Metric","1"
"FB1","BLM15BD221SN1D","Inductor_SMD:L_0402_1005Metric","1"
"FB2","BLM15BD221SN1D","Inductor_SMD:L_0402_1005Metric","1"
"FB3","BLM15BD221SN1D","Inductor_SMD:L_0402_1005Metric","1"
"IC1","TPS62825DMQR","SamacSys_Parts:TPS62825DMQT","1"
